task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp1_vary_width_816_9876,exp1_vary_width,cifar10,lr,1,1,0.0,9876,3095,3095.0,pending
exp1_vary_width_817_9876,exp1_vary_width,cifar10,lr,1,1,0.3,9876,3095,3095.0,pending
exp1_vary_width_818_9876,exp1_vary_width,cifar10,lr,1,1,0.5,9876,3095,3095.0,pending
exp1_vary_width_819_9876,exp1_vary_width,cifar10,lr,1,4,0.0,9876,3107,3107.0,pending
exp1_vary_width_81_42,exp1_vary_width,cifar10,lr,16,64,0.0,42,68522,68522.0,pending
exp1_vary_width_820_9876,exp1_vary_width,cifar10,lr,1,4,0.3,9876,3107,3107.0,pending
exp1_vary_width_821_9876,exp1_vary_width,cifar10,lr,1,4,0.5,9876,3107,3107.0,pending
exp1_vary_width_822_9876,exp1_vary_width,cifar10,lr,1,16,0.0,9876,3155,3155.0,pending
exp1_vary_width_823_9876,exp1_vary_width,cifar10,lr,1,16,0.3,9876,3155,3155.0,pending
exp1_vary_width_824_9876,exp1_vary_width,cifar10,lr,1,16,0.5,9876,3155,3155.0,pending
exp1_vary_width_825_9876,exp1_vary_width,cifar10,lr,1,64,0.0,9876,3347,3347.0,pending
exp1_vary_width_826_9876,exp1_vary_width,cifar10,lr,1,64,0.3,9876,3347,3347.0,pending
exp1_vary_width_827_9876,exp1_vary_width,cifar10,lr,1,64,0.5,9876,3347,3347.0,pending
exp1_vary_width_828_9876,exp1_vary_width,cifar10,lr,4,1,0.0,9876,12350,12350.0,pending
exp1_vary_width_829_9876,exp1_vary_width,cifar10,lr,4,1,0.3,9876,12350,12350.0,pending
exp1_vary_width_82_42,exp1_vary_width,cifar10,lr,16,64,0.3,42,68522,68522.0,pending
exp1_vary_width_830_9876,exp1_vary_width,cifar10,lr,4,1,0.5,9876,12350,12350.0,pending
exp1_vary_width_831_9876,exp1_vary_width,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp1_vary_width_832_9876,exp1_vary_width,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp1_vary_width_833_9876,exp1_vary_width,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp1_vary_width_834_9876,exp1_vary_width,cifar10,lr,4,16,0.0,9876,12770,12770.0,pending
exp1_vary_width_835_9876,exp1_vary_width,cifar10,lr,4,16,0.3,9876,12770,12770.0,pending
exp1_vary_width_836_9876,exp1_vary_width,cifar10,lr,4,16,0.5,9876,12770,12770.0,pending
exp1_vary_width_837_9876,exp1_vary_width,cifar10,lr,4,64,0.0,9876,14114,14114.0,pending
exp1_vary_width_838_9876,exp1_vary_width,cifar10,lr,4,64,0.3,9876,14114,14114.0,pending
exp1_vary_width_839_9876,exp1_vary_width,cifar10,lr,4,64,0.5,9876,14114,14114.0,pending
exp1_vary_width_83_42,exp1_vary_width,cifar10,lr,16,64,0.5,42,68522,68522.0,pending
exp1_vary_width_840_9876,exp1_vary_width,cifar10,lr,16,1,0.0,9876,49370,49370.0,pending
exp1_vary_width_841_9876,exp1_vary_width,cifar10,lr,16,1,0.3,9876,49370,49370.0,pending
exp1_vary_width_842_9876,exp1_vary_width,cifar10,lr,16,1,0.5,9876,49370,49370.0,pending
exp1_vary_width_843_9876,exp1_vary_width,cifar10,lr,16,4,0.0,9876,50282,50282.0,pending
exp1_vary_width_844_9876,exp1_vary_width,cifar10,lr,16,4,0.3,9876,50282,50282.0,pending
exp1_vary_width_845_9876,exp1_vary_width,cifar10,lr,16,4,0.5,9876,50282,50282.0,pending
exp1_vary_width_846_9876,exp1_vary_width,cifar10,lr,16,16,0.0,9876,53930,53930.0,pending
exp1_vary_width_847_9876,exp1_vary_width,cifar10,lr,16,16,0.3,9876,53930,53930.0,pending
exp1_vary_width_848_9876,exp1_vary_width,cifar10,lr,16,16,0.5,9876,53930,53930.0,pending
exp1_vary_width_849_9876,exp1_vary_width,cifar10,lr,16,64,0.0,9876,68522,68522.0,pending
exp1_vary_width_84_42,exp1_vary_width,cifar10,lr,64,1,0.0,42,197450,197450.0,pending
exp1_vary_width_850_9876,exp1_vary_width,cifar10,lr,16,64,0.3,9876,68522,68522.0,pending
exp1_vary_width_851_9876,exp1_vary_width,cifar10,lr,16,64,0.5,9876,68522,68522.0,pending
exp1_vary_width_852_9876,exp1_vary_width,cifar10,lr,64,1,0.0,9876,197450,197450.0,pending
exp1_vary_width_853_9876,exp1_vary_width,cifar10,lr,64,1,0.3,9876,197450,197450.0,pending
exp1_vary_width_854_9876,exp1_vary_width,cifar10,lr,64,1,0.5,9876,197450,197450.0,pending
exp1_vary_width_855_9876,exp1_vary_width,cifar10,lr,64,4,0.0,9876,210314,210314.0,pending
exp1_vary_width_856_9876,exp1_vary_width,cifar10,lr,64,4,0.3,9876,210314,210314.0,pending
exp1_vary_width_857_9876,exp1_vary_width,cifar10,lr,64,4,0.5,9876,210314,210314.0,pending
exp1_vary_width_858_9876,exp1_vary_width,cifar10,lr,64,16,0.0,9876,261770,261770.0,pending
exp1_vary_width_859_9876,exp1_vary_width,cifar10,lr,64,16,0.3,9876,261770,261770.0,pending
exp1_vary_width_85_42,exp1_vary_width,cifar10,lr,64,1,0.3,42,197450,197450.0,pending
exp1_vary_width_860_9876,exp1_vary_width,cifar10,lr,64,16,0.5,9876,261770,261770.0,pending
exp1_vary_width_861_9876,exp1_vary_width,cifar10,lr,64,64,0.0,9876,467594,467594.0,pending
exp1_vary_width_862_9876,exp1_vary_width,cifar10,lr,64,64,0.3,9876,467594,467594.0,pending
exp1_vary_width_863_9876,exp1_vary_width,cifar10,lr,64,64,0.5,9876,467594,467594.0,pending
exp1_vary_width_864_9876,exp1_vary_width,mnist,cnn,1,1,0.0,9876,7862,23586.0,pending
exp1_vary_width_865_9876,exp1_vary_width,mnist,cnn,1,1,0.3,9876,7862,23586.0,pending
exp1_vary_width_866_9876,exp1_vary_width,mnist,cnn,1,1,0.5,9876,7862,23586.0,pending
exp1_vary_width_867_9876,exp1_vary_width,mnist,cnn,1,4,0.0,9876,548,1644.0,pending
exp1_vary_width_868_9876,exp1_vary_width,mnist,cnn,1,4,0.3,9876,548,1644.0,pending
exp1_vary_width_869_9876,exp1_vary_width,mnist,cnn,1,4,0.5,9876,548,1644.0,pending
exp1_vary_width_86_42,exp1_vary_width,cifar10,lr,64,1,0.5,42,197450,197450.0,pending
exp1_vary_width_870_9876,exp1_vary_width,mnist,cnn,1,16,0.0,9876,212,636.0,pending
exp1_vary_width_871_9876,exp1_vary_width,mnist,cnn,1,16,0.3,9876,212,636.0,pending
exp1_vary_width_872_9876,exp1_vary_width,mnist,cnn,1,16,0.5,9876,212,636.0,pending
exp1_vary_width_873_9876,exp1_vary_width,mnist,cnn,1,64,0.0,9876,788,2364.0,pending
exp1_vary_width_874_9876,exp1_vary_width,mnist,cnn,1,64,0.3,9876,788,2364.0,pending
exp1_vary_width_875_9876,exp1_vary_width,mnist,cnn,1,64,0.5,9876,788,2364.0,pending
exp1_vary_width_876_9876,exp1_vary_width,mnist,cnn,4,1,0.0,9876,31418,94254.0,pending
exp1_vary_width_877_9876,exp1_vary_width,mnist,cnn,4,1,0.3,9876,31418,94254.0,pending
exp1_vary_width_878_9876,exp1_vary_width,mnist,cnn,4,1,0.5,9876,31418,94254.0,pending
exp1_vary_width_879_9876,exp1_vary_width,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp1_vary_width_87_42,exp1_vary_width,cifar10,lr,64,4,0.0,42,210314,210314.0,pending
exp1_vary_width_880_9876,exp1_vary_width,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp1_vary_width_881_9876,exp1_vary_width,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp1_vary_width_882_9876,exp1_vary_width,mnist,cnn,4,16,0.0,9876,2438,7314.0,pending
exp1_vary_width_883_9876,exp1_vary_width,mnist,cnn,4,16,0.3,9876,2438,7314.0,pending
exp1_vary_width_884_9876,exp1_vary_width,mnist,cnn,4,16,0.5,9876,2438,7314.0,pending
exp1_vary_width_885_9876,exp1_vary_width,mnist,cnn,4,64,0.0,9876,9926,29778.0,pending
exp1_vary_width_886_9876,exp1_vary_width,mnist,cnn,4,64,0.3,9876,9926,29778.0,pending
exp1_vary_width_887_9876,exp1_vary_width,mnist,cnn,4,64,0.5,9876,9926,29778.0,pending
exp1_vary_width_888_9876,exp1_vary_width,mnist,cnn,16,1,0.0,9876,125642,376926.0,pending
exp1_vary_width_889_9876,exp1_vary_width,mnist,cnn,16,1,0.3,9876,125642,376926.0,pending
exp1_vary_width_88_42,exp1_vary_width,cifar10,lr,64,4,0.3,42,210314,210314.0,pending
exp1_vary_width_890_9876,exp1_vary_width,mnist,cnn,16,1,0.5,9876,125642,376926.0,pending
exp1_vary_width_891_9876,exp1_vary_width,mnist,cnn,16,4,0.0,9876,15098,45294.0,pending
exp1_vary_width_892_9876,exp1_vary_width,mnist,cnn,16,4,0.3,9876,15098,45294.0,pending
exp1_vary_width_893_9876,exp1_vary_width,mnist,cnn,16,4,0.5,9876,15098,45294.0,pending
exp1_vary_width_894_9876,exp1_vary_width,mnist,cnn,16,16,0.0,9876,35642,106926.0,pending
exp1_vary_width_895_9876,exp1_vary_width,mnist,cnn,16,16,0.3,9876,35642,106926.0,pending
exp1_vary_width_896_9876,exp1_vary_width,mnist,cnn,16,16,0.5,9876,35642,106926.0,pending
exp1_vary_width_897_9876,exp1_vary_width,mnist,cnn,16,64,0.0,9876,148538,445614.0,pending
exp1_vary_width_898_9876,exp1_vary_width,mnist,cnn,16,64,0.3,9876,148538,445614.0,pending
exp1_vary_width_899_9876,exp1_vary_width,mnist,cnn,16,64,0.5,9876,148538,445614.0,pending
exp1_vary_width_89_42,exp1_vary_width,cifar10,lr,64,4,0.5,42,210314,210314.0,pending
exp1_vary_width_8_42,exp1_vary_width,mnist,lr,1,16,0.5,42,867,867.0,pending
exp1_vary_width_900_9876,exp1_vary_width,mnist,cnn,64,1,0.0,9876,502538,1507614.0,pending
exp1_vary_width_901_9876,exp1_vary_width,mnist,cnn,64,1,0.3,9876,502538,1507614.0,pending
exp1_vary_width_902_9876,exp1_vary_width,mnist,cnn,64,1,0.5,9876,502538,1507614.0,pending
exp1_vary_width_903_9876,exp1_vary_width,mnist,cnn,64,4,0.0,9876,143306,429918.0,pending
exp1_vary_width_904_9876,exp1_vary_width,mnist,cnn,64,4,0.3,9876,143306,429918.0,pending
exp1_vary_width_905_9876,exp1_vary_width,mnist,cnn,64,4,0.5,9876,143306,429918.0,pending
exp1_vary_width_906_9876,exp1_vary_width,mnist,cnn,64,16,0.0,9876,557258,1671774.0,pending
exp1_vary_width_907_9876,exp1_vary_width,mnist,cnn,64,16,0.3,9876,557258,1671774.0,pending
exp1_vary_width_908_9876,exp1_vary_width,mnist,cnn,64,16,0.5,9876,557258,1671774.0,pending
exp1_vary_width_909_9876,exp1_vary_width,mnist,cnn,64,64,0.0,9876,2335946,7007838.0,pending
exp1_vary_width_90_42,exp1_vary_width,cifar10,lr,64,16,0.0,42,261770,261770.0,pending
exp1_vary_width_910_9876,exp1_vary_width,mnist,cnn,64,64,0.3,9876,2335946,7007838.0,pending
exp1_vary_width_911_9876,exp1_vary_width,mnist,cnn,64,64,0.5,9876,2335946,7007838.0,pending
exp1_vary_width_912_9876,exp1_vary_width,cifar10,cnn,1,1,0.0,9876,10280,30840.0,pending
exp1_vary_width_913_9876,exp1_vary_width,cifar10,cnn,1,1,0.3,9876,10280,30840.0,pending
exp1_vary_width_914_9876,exp1_vary_width,cifar10,cnn,1,1,0.5,9876,10280,30840.0,pending
exp1_vary_width_915_9876,exp1_vary_width,cifar10,cnn,1,4,0.0,9876,716,2148.0,pending
exp1_vary_width_916_9876,exp1_vary_width,cifar10,cnn,1,4,0.3,9876,716,2148.0,pending
exp1_vary_width_917_9876,exp1_vary_width,cifar10,cnn,1,4,0.5,9876,716,2148.0,pending
exp1_vary_width_918_9876,exp1_vary_width,cifar10,cnn,1,16,0.0,9876,230,690.0,pending
exp1_vary_width_919_9876,exp1_vary_width,cifar10,cnn,1,16,0.3,9876,230,690.0,pending
exp1_vary_width_91_42,exp1_vary_width,cifar10,lr,64,16,0.3,42,261770,261770.0,pending
exp1_vary_width_920_9876,exp1_vary_width,cifar10,cnn,1,16,0.5,9876,230,690.0,pending
exp1_vary_width_921_9876,exp1_vary_width,cifar10,cnn,1,64,0.0,9876,806,2418.0,pending
exp1_vary_width_922_9876,exp1_vary_width,cifar10,cnn,1,64,0.3,9876,806,2418.0,pending
exp1_vary_width_923_9876,exp1_vary_width,cifar10,cnn,1,64,0.5,9876,806,2418.0,pending
exp1_vary_width_924_9876,exp1_vary_width,cifar10,cnn,4,1,0.0,9876,41090,123270.0,pending
exp1_vary_width_925_9876,exp1_vary_width,cifar10,cnn,4,1,0.3,9876,41090,123270.0,pending
exp1_vary_width_926_9876,exp1_vary_width,cifar10,cnn,4,1,0.5,9876,41090,123270.0,pending
exp1_vary_width_927_9876,exp1_vary_width,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp1_vary_width_928_9876,exp1_vary_width,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp1_vary_width_929_9876,exp1_vary_width,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp1_vary_width_92_42,exp1_vary_width,cifar10,lr,64,16,0.5,42,261770,261770.0,pending
exp1_vary_width_930_9876,exp1_vary_width,cifar10,cnn,4,16,0.0,9876,2510,7530.0,pending
exp1_vary_width_931_9876,exp1_vary_width,cifar10,cnn,4,16,0.3,9876,2510,7530.0,pending
exp1_vary_width_932_9876,exp1_vary_width,cifar10,cnn,4,16,0.5,9876,2510,7530.0,pending
exp1_vary_width_933_9876,exp1_vary_width,cifar10,cnn,4,64,0.0,9876,9998,29994.0,pending
exp1_vary_width_934_9876,exp1_vary_width,cifar10,cnn,4,64,0.3,9876,9998,29994.0,pending
exp1_vary_width_935_9876,exp1_vary_width,cifar10,cnn,4,64,0.5,9876,9998,29994.0,pending
exp1_vary_width_936_9876,exp1_vary_width,cifar10,cnn,16,1,0.0,9876,164330,492990.0,pending
exp1_vary_width_937_9876,exp1_vary_width,cifar10,cnn,16,1,0.3,9876,164330,492990.0,pending
exp1_vary_width_938_9876,exp1_vary_width,cifar10,cnn,16,1,0.5,9876,164330,492990.0,pending
exp1_vary_width_939_9876,exp1_vary_width,cifar10,cnn,16,4,0.0,9876,17786,53358.0,pending
exp1_vary_width_93_42,exp1_vary_width,cifar10,lr,64,64,0.0,42,467594,467594.0,pending
exp1_vary_width_940_9876,exp1_vary_width,cifar10,cnn,16,4,0.3,9876,17786,53358.0,pending
exp1_vary_width_941_9876,exp1_vary_width,cifar10,cnn,16,4,0.5,9876,17786,53358.0,pending
exp1_vary_width_942_9876,exp1_vary_width,cifar10,cnn,16,16,0.0,9876,35930,107790.0,pending
exp1_vary_width_943_9876,exp1_vary_width,cifar10,cnn,16,16,0.3,9876,35930,107790.0,pending
exp1_vary_width_944_9876,exp1_vary_width,cifar10,cnn,16,16,0.5,9876,35930,107790.0,pending
exp1_vary_width_945_9876,exp1_vary_width,cifar10,cnn,16,64,0.0,9876,148826,446478.0,pending
exp1_vary_width_946_9876,exp1_vary_width,cifar10,cnn,16,64,0.3,9876,148826,446478.0,pending
exp1_vary_width_947_9876,exp1_vary_width,cifar10,cnn,16,64,0.5,9876,148826,446478.0,pending
exp1_vary_width_948_9876,exp1_vary_width,cifar10,cnn,64,1,0.0,9876,657290,1971870.0,pending
exp1_vary_width_949_9876,exp1_vary_width,cifar10,cnn,64,1,0.3,9876,657290,1971870.0,pending
exp1_vary_width_94_42,exp1_vary_width,cifar10,lr,64,64,0.3,42,467594,467594.0,pending
exp1_vary_width_950_9876,exp1_vary_width,cifar10,cnn,64,1,0.5,9876,657290,1971870.0,pending
exp1_vary_width_951_9876,exp1_vary_width,cifar10,cnn,64,4,0.0,9876,154058,462174.0,pending
exp1_vary_width_952_9876,exp1_vary_width,cifar10,cnn,64,4,0.3,9876,154058,462174.0,pending
exp1_vary_width_953_9876,exp1_vary_width,cifar10,cnn,64,4,0.5,9876,154058,462174.0,pending
exp1_vary_width_954_9876,exp1_vary_width,cifar10,cnn,64,16,0.0,9876,558410,1675230.0,pending
exp1_vary_width_955_9876,exp1_vary_width,cifar10,cnn,64,16,0.3,9876,558410,1675230.0,pending
exp1_vary_width_956_9876,exp1_vary_width,cifar10,cnn,64,16,0.5,9876,558410,1675230.0,pending
exp1_vary_width_957_9876,exp1_vary_width,cifar10,cnn,64,64,0.0,9876,2337098,7011294.0,pending
exp1_vary_width_958_9876,exp1_vary_width,cifar10,cnn,64,64,0.3,9876,2337098,7011294.0,pending
exp1_vary_width_959_9876,exp1_vary_width,cifar10,cnn,64,64,0.5,9876,2337098,7011294.0,pending
exp1_vary_width_95_42,exp1_vary_width,cifar10,lr,64,64,0.5,42,467594,467594.0,pending
exp1_vary_width_96_42,exp1_vary_width,mnist,cnn,1,1,0.0,42,7862,23586.0,pending
exp1_vary_width_97_42,exp1_vary_width,mnist,cnn,1,1,0.3,42,7862,23586.0,pending
exp1_vary_width_98_42,exp1_vary_width,mnist,cnn,1,1,0.5,42,7862,23586.0,pending
exp1_vary_width_99_42,exp1_vary_width,mnist,cnn,1,4,0.0,42,548,1644.0,pending
exp1_vary_width_9_42,exp1_vary_width,mnist,lr,1,64,0.0,42,1059,1059.0,pending
exp2_mechanism_analysis_1000_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_1001_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_1002_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp2_mechanism_analysis_1003_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_1004_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_1005_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp2_mechanism_analysis_1006_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_1007_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_1008_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp2_mechanism_analysis_1009_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_1010_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_1011_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp2_mechanism_analysis_1012_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp2_mechanism_analysis_1013_42,exp2_mechanism_analysis,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp2_mechanism_analysis_1014_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1015_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1016_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1017_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1018_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1019_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1020_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1021_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1022_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1023_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1024_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1025_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1026_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1027_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1028_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1029_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1030_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1031_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1032_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1033_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1034_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1035_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1036_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1037_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1038_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp2_mechanism_analysis_1039_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp2_mechanism_analysis_1040_42,exp2_mechanism_analysis,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp2_mechanism_analysis_1041_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1042_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1043_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1044_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1045_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1046_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1047_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1048_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1049_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1050_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1051_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1052_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1053_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1054_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1055_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1056_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1057_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1058_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1059_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1060_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1061_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1062_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1063_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1064_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1065_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp2_mechanism_analysis_1066_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp2_mechanism_analysis_1067_42,exp2_mechanism_analysis,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp2_mechanism_analysis_1068_101,exp2_mechanism_analysis,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp2_mechanism_analysis_1069_101,exp2_mechanism_analysis,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp2_mechanism_analysis_1070_101,exp2_mechanism_analysis,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp2_mechanism_analysis_1071_101,exp2_mechanism_analysis,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp2_mechanism_analysis_1072_101,exp2_mechanism_analysis,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp2_mechanism_analysis_1073_101,exp2_mechanism_analysis,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp2_mechanism_analysis_1074_101,exp2_mechanism_analysis,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp2_mechanism_analysis_1075_101,exp2_mechanism_analysis,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp2_mechanism_analysis_1076_101,exp2_mechanism_analysis,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp2_mechanism_analysis_1077_101,exp2_mechanism_analysis,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp2_mechanism_analysis_1078_101,exp2_mechanism_analysis,mnist,lr,4,4,0.3,101,3282,3282.0,pending
